id,truth,category,subtype,doi,reference,source
M4537,genuine,authentic,,,"Schnabel L, Osorio-Valeriano M, Perez-Borrajero C, et al.. Molecular basis of ParA ATPase activation by the CTPase ParB during bacterial chromosome segregation. Nature Communications. 2025",legacy-batch-B | 
M4538,genuine,authentic,high_impact,10.1103/revmodphys.74.145,"Nicolas Gisin, G. Ribordy, Wolfgang Tittel et al.. Quantum cryptography[J]. Reviews of Modern Physics, 74(1): 145. doi:10.1103/revmodphys.74.145",OpenAlex 2002 | cited 8450 | Reviews of Modern Physics | src=A-ext
M4539,genuine,authentic,mid_impact,10.1093/bib/bbad493,"Shubo Tian, Qiao Jin, Lana Yeganova et al.. Opportunities and challenges for ChatGPT and large language models in biomedicine and health[J]. Briefings in Bioinformatics, 25(1). doi:10.1093/bib/bbad493",OpenAlex 2023 | cited 363 | Briefings in Bioinformatics | src=A-ext
M4540,genuine,authentic,mid_impact,10.1049/cce:19990303,"Tony Hey. Quantum computing: an introduction[J]. Computing & Control Engineering Journal, 10(3): 105. doi:10.1049/cce:19990303",OpenAlex 1999 | cited 269 | Computing & Control Engineering Journal | src=A-ext
M4541,genuine,authentic,mid_impact,10.1007/s12393-023-09363-1,"Krishna Bahadur Chhetri. Applications of Artificial Intelligence and Machine Learning in Food Quality Control and Safety Assessment[J]. Food Engineering Reviews, 16(1): 1. doi:10.1007/s12393-023-09363-1",OpenAlex 2023 | cited 185 | Food Engineering Reviews | src=A-ext
M4542,genuine,authentic,mid_impact,10.1038/ncomms4074,"Kent Bonsma-Fisher, Anne Broadbent, Lynden K. Shalm et al.. Quantum computing on encrypted data[J]. Nature Communications, 5(1): 3074. doi:10.1038/ncomms4074",OpenAlex 2014 | cited 158 | Nature Communications | src=A-ext
M4543,genuine,authentic,low_impact,10.1016/j.engfailanal.2024.109082,"Xin Jin, Keke Qiao, Mohua Bu et al.. Intelligent safety evaluation of tunnel lining cracks based on machine learning[J]. Engineering Failure Analysis, 167: 109082. doi:10.1016/j.engfailanal.2024.109082",OpenAlex 2024 | cited 33 | Engineering Failure Analysis | src=A-ext
M4544,genuine,authentic,high_impact,10.1038/ng.2500,"LifeLines Cohort Study, Anna Köttgen, Eva Albrecht et al.. Genome-wide association analyses identify 18 new loci associated with serum urate concentrations[J]. Nature Genetics, 45(2): 145. doi:10.1038/ng.2500",OpenAlex 2012 | cited 886 | Nature Genetics | src=A-ext
M4545,non_genuine,fabricated,B4,10.8642/nn62474,"Li X. Latent reference verification and the role of clinical decision support[J]. PNAS, 2024, 14(12): 14-37. doi:10.8642/nn62474",pattern B4 | src=BC-ext
M4546,genuine,authentic,high_impact,10.1016/j.cct.2003.10.016,"Heejung Bang, Liyun Ni, C.E. Davis. Assessment of blinding in clinical trials[J]. Controlled Clinical Trials, 25(2): 143. doi:10.1016/j.cct.2003.10.016",OpenAlex 2004 | cited 685 | Controlled Clinical Trials | src=A-ext
M4547,non_genuine,fabricated,B2,10.7086/sci93111,"Wang A.. Hierarchical graph neural networks with graph neural networks[J]. Journal of Machine Learning Research, 2020, 14(1): 12-27. doi:10.7086/sci93111",pattern B2 | src=BC-ext
M4548,genuine,authentic,mid_impact,10.1073/pnas.96.10.5482,"Adam Liwo, Jooyoung Lee, Daniel R. Ripoll et al.. Protein structure prediction by global optimization of a potential energy function[J]. Proceedings of the National Academy of Sciences, 96(10): 5482. doi:10.1073/pnas.96.10.5482",OpenAlex 1999 | cited 211 | Proceedings of the National Academy of S | src=A-ext
M4549,genuine,authentic,mid_impact,10.17169/refubium-4067,Daniel Litinski. A game of surface codes: Large-scale quantum computing with lattice surgery[J]. Refubium (Universitätsbibliothek der Freien Universität Berlin). doi:10.17169/refubium-4067,OpenAlex 2019 | cited 282 | Refubium (Universitätsbibliothek der Fre | src=A-ext
M4550,genuine,authentic,,,"Zhang L, Chen M, Wu X, et al.. 2000-2020年间儿童青少年高血压患病率近乎翻倍，9%患有隐匿性高血压. The Lancet Child & Adolescent Health. 2025",legacy-batch-B | 
M4551,non_genuine,fabricated,,10.1016/j.strc.2025.02.003,"Ishikawa, R., & Blackthorn, M. E. Cryo-electron tomography reveals the three-dimensional architecture of the nuclear pore complex in situ[J]. Structural Cell Biology 2025, 7(2), 112-134. doi:10.1016/j.strc.2025.02.003",legacy-batch-C | 
M4552,genuine,authentic,high_if,10.48550/arXiv.1406.2661,"Goodfellow, I., Pouget-Abadie, J., Mirza, M., Xu, B., Warde-Farley, D., Ozair, S., Courville, A., & Bengio, Y. Generative adversarial nets[J]. Advances in Neural Information Processing Systems 2014, 27, 2672-2680. doi:10.48550/arXiv.1406.2661",legacy-batch-C | 
M4553,genuine,authentic,mid_impact,10.1186/s13000-024-01464-7,"Ehsan Ullah, Anil V. Parwani, Mirza Mansoor Baig et al.. Challenges and barriers of using large language models (LLM) such as ChatGPT for diagnostic medicine with a focus on digital pathology – a recent scoping review[J]. Diagnostic Pathology, 19(1): 43. doi:10.1186/s13000-024-01464-7",OpenAlex 2024 | cited 274 | Diagnostic Pathology | src=A-ext
M4554,non_genuine,fabricated,B2,10.7437/med30499,"Li B.. Self-supervised evidence synthesis for graph neural networks[J]. PLOS ONE, 2020, 92(1): 11-43. doi:10.7437/med30499",pattern B2 | src=BC-ext
M4555,non_genuine,wild,,,"Firstname Lastname and Others. Drivlme: A large-scale multi-agent driving benchmark, 2023. URL or arXiv ID to be updated.", | src=wild:hallucinated_citations_dataset.json
M4556,genuine,authentic,high_impact,10.1111/1754-9485.13261,"Phillip Chlap, Hang Min, Nym Vandenberg et al.. A review of medical image data augmentation techniques for deep learning applications[J]. Journal of Medical Imaging and Radiation Oncology, 65(5): 545. doi:10.1111/1754-9485.13261",OpenAlex 2021 | cited 967 | Journal of Medical Imaging and Radiation | src=A-ext
M4557,genuine,authentic,high_impact,10.1016/j.metrad.2023.100017,"Yiheng Liu, Tianle Han, Siyuan Ma et al.. Summary of ChatGPT-Related research and perspective towards the future of large language models[J]. Meta-Radiology, 1(2): 100017. doi:10.1016/j.metrad.2023.100017",OpenAlex 2023 | cited 752 | Meta-Radiology | src=A-ext
M4558,non_genuine,fabricated,B2,10.4356/sci43829,"Wang A.. Latent evidence synthesis and the role of knowledge distillation[J]. PNAS, 2020, 7(1): 15-80. doi:10.4356/sci43829",pattern B2 | src=BC-ext
M4559,non_genuine,wild,,,"Bernd Kerbl, Thomas Müller, and Paolo Favaro. Efficient 3d gaussian splatting for real-time neural rendering. In CVPR, 2022. 2, 3", | src=wild:hallucinated_citations_dataset.json
M4560,genuine,authentic,high_impact,10.1093/nar/gkv342,"Jianyi Yang, Yang Zhang. I-TASSER server: new development for protein structure and function predictions[J]. Nucleic Acids Research, 43(W1): W174. doi:10.1093/nar/gkv342",OpenAlex 2015 | cited 2681 | Nucleic Acids Research | src=A-ext
M4561,genuine,authentic,low_impact,10.62273/zklk5988,"Guido Lang, Tan Gürpinar. AI-Powered Learning Support: A Study of Retrieval-Augmented Generation (RAG) Chatbot Effectiveness in an Online Course[J]. Information Systems Education Journal, 23(2): 4. doi:10.62273/zklk5988",OpenAlex 2025 | cited 16 | Information Systems Education Journal | src=A-ext
M4562,non_genuine,tampered,C2,10.3390/jimaging2010006,"Kim Arild Steen, Peter Christiansen, Henrik Karstoft et al.. Using Deep Learning to Challenge Safety Standard for Highly Autonomous Machines in Agriculture[J]. Journal of Imaginh, 2(1): 6. doi:10.3390/jimaging2010006",tampered from A0273 | C2 | src=BC-ext
M4563,genuine,authentic,,,"Li X, Guo Z. SVBRD-LLM: Self-Verifying Behavioral Rule Discovery for Autonomous Vehicle Identification. arXiv preprint. 2025",legacy-batch-B | 
M4564,non_genuine,fabricated,B4,10.6014/bio84524,"Rossi M. A new paradigm for federated learning using graph neural networks[J]. Cell, 2027, 28(3): 3-96. doi:10.6014/bio84524",pattern B4 | src=BC-ext
M4565,genuine,authentic,high_impact,10.1038/nbt1017,"Eugene C. Butcher, Ellen L. Berg, Eric J. Kunkel. Systems biology in drug discovery[J]. Nature Biotechnology, 22(10): 1253. doi:10.1038/nbt1017",OpenAlex 2004 | cited 613 | Nature Biotechnology | src=A-ext
M4566,genuine,authentic,,,"Nie Q, et al.. Gut Symbionts Alleviate MASH Through A Secondary Bile Acid Biosynthetic Pathway. Cell. 2024",legacy-batch-B | 
M4567,non_genuine,wild,,,"Alex Brown et al. Autonomous scientific experimentation at the advanced light source using language-model-driven agents. Nature Communications, 16:7001, 2025.", | src=wild:hallucinated_citations_dataset.json
M4568,genuine,authentic,low_impact,10.1016/j.neucom.2025.131282,"Kangning Du, Wenyu Wang, Benkui Zhang et al.. IRAGKR:Iterative retrieval augmented generation with fine-grained knowledge refinement[J]. Neurocomputing, 655: 131282. doi:10.1016/j.neucom.2025.131282",OpenAlex 2025 | cited 6 | Neurocomputing | src=A-ext
M4569,genuine,authentic,high_impact,10.1139/er-2020-0019,"Piyush Jain, Sean C.P. Coogan, Sriram Ganapathi Subramanian et al.. A review of machine learning applications in wildfire science and management[J]. Environmental Reviews, 28(4): 478. doi:10.1139/er-2020-0019",OpenAlex 2020 | cited 741 | Environmental Reviews | src=A-ext
M4570,genuine,authentic,high_impact,10.3171/jns.1991.75.5.0731,"J. Paul Muizelaar, Anthony Marmarou, John D. Ward et al.. Adverse effects of prolonged hyperventilation in patients with severe head injury: a randomized clinical trial[J]. Journal of neurosurgery, 75(5): 731. doi:10.3171/jns.1991.75.5.0731",OpenAlex 1991 | cited 1179 | Journal of neurosurgery | src=A-ext
M4571,genuine,authentic,high_impact,10.1038/nrg1522,"William Y.S. Wang, Bryan J. Barratt, David Clayton et al.. Genome-wide association studies: theoretical and practical concerns[J]. Nature Reviews Genetics, 6(2): 109. doi:10.1038/nrg1522",OpenAlex 2005 | cited 1165 | Nature Reviews Genetics | src=A-ext
M4572,genuine,authentic,high_impact,10.1021/ci200227u,"Roman A. Laskowski, Mark B. Swindells. LigPlot+: Multiple Ligand–Protein Interaction Diagrams for Drug Discovery[J]. Journal of Chemical Information and Modeling, 51(10): 2778. doi:10.1021/ci200227u",OpenAlex 2011 | cited 6623 | Journal of Chemical Information and Mode | src=A-ext
M4573,genuine,authentic,mid_impact,10.1007/s10930-021-10003-y,"V. A. Jisna, P. B. Jayaraj. Protein Structure Prediction: Conventional and Deep Learning Perspectives[J]. The Protein Journal, 40(4): 522. doi:10.1007/s10930-021-10003-y",OpenAlex 2021 | cited 93 | The Protein Journal | src=A-ext
M4574,genuine,authentic,chinese,10.3969/j.issn.1002-7246.2023.07.001,"吴晓求, 赵锡军 中国资本市场改革与发展三十年：回顾与展望[J]. 金融研究 2023, 1-20. doi:10.3969/j.issn.1002-7246.2023.07.001",legacy-batch-C | 
M4575,genuine,authentic,,,"Lei S, Cheng Z, Jia K, Tao D. Revisiting LLM Reasoning via Information Bottleneck. arXiv preprint. 2025",legacy-batch-B | 
M4576,non_genuine,tampered,C2,10.2196/59479,"Hannah R. Lawrence, Renee A Schneider, Susan B. Rubin et al.. The Opportunities and Risks of Large Language Models in Mental Health[J]. JMIR Mental Healti, 11: e59479. doi:10.2196/59479",tampered from A0113 | C2 | src=BC-ext
M4577,genuine,authentic,high_impact,10.1016/j.tips.2019.05.005,"Stefan Harrer, Pratik Shah, Bhavna Antony et al.. Artificial Intelligence for Clinical Trial Design[J]. Trends in Pharmacological Sciences, 40(8): 577. doi:10.1016/j.tips.2019.05.005",OpenAlex 2019 | cited 651 | Trends in Pharmacological Sciences | src=A-ext
M4578,genuine,authentic,low_impact,10.1007/s13197-024-05987-6,"Tanaka Y, Suzuki K, Yamamoto T. Development of a novel biosensor for rapid detection of foodborne pathogens. Journal of Food Science and Technology, 2024, 61(8): 1567-1578. doi:10.1007/s13197-024-05987-6",legacy-batch-A | J Food Sci Technol 2024
M4579,genuine,authentic,high_impact,10.1103/physrevlett.83.1054,"Samuel L. Braunstein, Carlton M. Caves, Richard Jozsa et al.. Separability of Very Noisy Mixed States and Implications for NMR Quantum Computing[J]. Physical Review Letters, 83(5): 1054. doi:10.1103/physrevlett.83.1054",OpenAlex 1999 | cited 576 | Physical Review Letters | src=A-ext
M4580,genuine,authentic,high_impact,10.1186/s40537-020-00318-5,"Iqbal H. Sarker, A. S. M. Kayes, Shahriar Badsha et al.. Cybersecurity data science: an overview from machine learning perspective[J]. Journal Of Big Data, 7(1). doi:10.1186/s40537-020-00318-5",OpenAlex 2020 | cited 739 | Journal Of Big Data | src=A-ext
M4581,genuine,authentic,mid_impact,10.1016/j.automatica.2012.02.032,"Youcheng Lou, Yiguang Hong. Target containment control of multi-agent systems with random switching interconnection topologies[J]. Automatica, 48(5): 879. doi:10.1016/j.automatica.2012.02.032",OpenAlex 2012 | cited 233 | Automatica | src=A-ext
M4582,genuine,authentic,,,"Cooper N, Chen L, Dwivedy S, Gurari D. Logit-Based Losses Limit the Effectiveness of Feature Knowledge Distillation. arXiv preprint. 2025",legacy-batch-B | 
M4583,genuine,authentic,mid_impact,10.3390/ai6090226,"Fnu Neha, Deepshikha Bhati, Deepak Kumar Shukla. Retrieval-Augmented Generation (RAG) in Healthcare: A Comprehensive Review[J]. AI, 6(9): 226. doi:10.3390/ai6090226",OpenAlex 2025 | cited 60 | AI | src=A-ext
M4584,genuine,authentic,,,"林晓, 郑伟, 黄志强. 基于知识增强的文本情感分析方法研究. 中文信息学报. 2025",legacy-batch-B | 
M4585,genuine,authentic,mid_impact,10.1109/jas.2020.1003596,"Guohuai Lin, Hongyi Li, Hui Ma et al.. Human-in-the-Loop Consensus Control for Nonlinear Multi-Agent Systems With Actuator Faults[J]. IEEE/CAA Journal of Automatica Sinica, 9(1): 111. doi:10.1109/jas.2020.1003596",OpenAlex 2020 | cited 222 | IEEE/CAA Journal of Automatica Sinica | src=A-ext
M4586,genuine,authentic,mid_impact,10.3390/aerospace7060073,"HyunKi Lee, S Jafar Madar, Santusht Sairam et al.. Critical Parameter Identification for Safety Events in Commercial Aviation Using Machine Learning[J]. Aerospace, 7(6): 73. doi:10.3390/aerospace7060073",OpenAlex 2020 | cited 58 | Aerospace | src=A-ext
M4587,non_genuine,wild,,,Static Timing Analysis and Optimization for High-Level Synthesis, | src=wild:hallucinated_citations_dataset.json
M4588,genuine,authentic,high_impact,10.7759/cureus.40895,"Yunxiang Li, Zihan Li, Kai Zhang et al.. ChatDoctor: A Medical Chat Model Fine-Tuned on a Large Language Model Meta-AI (LLaMA) Using Medical Domain Knowledge[J]. Cureus, 15(6): e40895. doi:10.7759/cureus.40895",OpenAlex 2023 | cited 485 | Cureus | src=A-ext
M4589,genuine,authentic,low_impact,10.1016/j.cjme.2025.100141,"Xueyi Li, Gang Li, Tianyang Wang et al.. Knowledge extraction and retrieval-augmented generation for intelligent maintenance of wind power equipment based on graph attention networks[J]. Chinese Journal of Mechanical Engineering, 39: 100141. doi:10.1016/j.cjme.2025.100141",OpenAlex 2026 | cited 9 | Chinese Journal of Mechanical Engineerin | src=A-ext
M4590,non_genuine,fabricated,B3,10.5859/med77411,"Li A.. Understanding biomedical language models through medical imaging analysis[J]. Journal of Modern AI Research, 2021, 79(7): 4-79. doi:10.5859/med77411",pattern B3 | src=BC-ext
M4591,non_genuine,fabricated,B3,10.9324/bio87304,"Chen A.. Benchmarking model alignment against medical imaging analysis[J]. Journal of Applied Medicine, 2024, 56(8): 10-96. doi:10.9324/bio87304",pattern B3 | src=BC-ext
M4592,non_genuine,fabricated,B2,10.4497/med95369,"Yang D.. Towards robust drug interaction prediction with medical imaging analysis[J]. Nature, 2023, 17(6): 20-53. doi:10.4497/med95369",pattern B2 | src=BC-ext
M4593,genuine,authentic,high_impact,10.1145/3639372,"Haiyan Zhao, Hanjie Chen, Fan Yang et al.. Explainability for Large Language Models: A Survey[J]. ACM Transactions on Intelligent Systems and Technology, 15(2): 1. doi:10.1145/3639372",OpenAlex 2024 | cited 604 | ACM Transactions on Intelligent Systems  | src=A-ext
M4594,non_genuine,fabricated,B5,10.2876/nn13614,"Li X. On the limits of federated learning in multi-modal learning[J]. IEEE Access, 2022, 30(3): 14-36. doi:10.2876/nn13614",pattern B5 | src=BC-ext
M4595,genuine,authentic,high_impact,10.1109/tpami.2018.2840695,"Guotai Wang, María A. Zuluaga, Wenqi Li et al.. DeepIGeoS: A Deep Interactive Geodesic Framework for Medical Image Segmentation[J]. IEEE Transactions on Pattern Analysis and Machine Intelligence, 41(7): 1559. doi:10.1109/tpami.2018.2840695",OpenAlex 2018 | cited 509 | IEEE Transactions on Pattern Analysis an | src=A-ext
M4596,genuine,authentic,medium_if,10.48550/arXiv.1706.01427,"Santoro, A., Raposo, D., Barrett, D. G., Malinowski, M., Pascanu, R., Battaglia, P., & Lillicrap, T. A simple neural network module for relational reasoning[J]. Advances in Neural Information Processing Systems 2017, 30, 4967-4976. doi:10.48550/arXiv.1706.01427",legacy-batch-C | 
M4597,genuine,authentic,high_impact,10.1080/17477160802315010,"Kristi B. Adamo, Stéphanie A. Prince, Andrea C. Tricco et al.. A comparison of indirect versus direct measures for assessing physical activity in the pediatric population: A systematic review[J]. International Journal of Pediatric Obesity, 4(1): 2. doi:10.1080/17477160802315010",OpenAlex 2008 | cited 474 | International Journal of Pediatric Obesi | src=A-ext
